draw_date,n1,n2,n3,n4,n5,sum,even,odd
1986-02-05,38,43,3,6,26,116,3,2
1986-02-08,33,1,9,31,4,78,1,4
1986-02-12,37,25,9,8,12,91,2,3
1986-02-15,1,14,2,33,41,91,2,3
1986-02-19,48,15,11,33,2,109,2,3
1986-02-22,40,32,26,4,37,139,4,1
1986-02-26,49,22,47,10,38,166,3,2
1986-03-01,17,5,13,15,21,71,0,5
1986-03-05,5,30,25,22,10,92,3,2
1986-03-08,30,3,34,25,20,112,3,2
1986-03-12,9,46,13,19,37,124,1,4
1986-03-15,16,18,12,20,48,114,5,0
1986-03-19,18,19,44,30,22,133,4,1
1986-03-22,19,26,33,46,2,126,3,2
1986-03-26,6,35,9,33,32,115,2,3
1986-03-29,5,49,30,29,16,129,2,3
1986-04-02,39,11,31,49,4,134,1,4
1986-04-05,22,45,18,17,44,146,3,2
1986-04-09,10,47,39,27,41,164,1,4
1986-04-12,30,32,21,18,11,112,3,2
1986-04-16,14,26,20,2,49,111,4,1
1986-04-19,8,14,41,5,31,99,2,3
1986-04-23,12,25,17,46,32,132,3,2
1986-04-26,13,45,36,21,27,142,1,4
1986-04-30,49,7,45,13,36,150,1,4
1986-05-03,7,37,2,49,24,119,2,3
1986-05-07,2,6,3,27,44,82,3,2
1986-05-10,19,30,40,18,7,114,3,2
1986-05-14,39,20,37,32,38,166,3,2
1986-05-17,13,5,17,15,26,76,1,4
1986-05-21,24,18,38,22,31,133,4,1
1986-05-24,37,47,42,23,27,176,1,4
1986-05-28,3,2,21,16,49,91,2,3
1986-05-31,15,45,33,11,30,134,1,4
1986-06-04,22,49,29,35,46,181,2,3
1986-06-07,3,5,49,43,15,115,0,5
1986-06-11,22,6,44,11,43,126,3,2
1986-06-14,48,32,19,47,6,152,3,2
1986-06-18,38,22,23,48,39,170,3,2
1986-06-21,6,9,34,27,48,124,3,2
1986-06-25,14,35,43,45,7,144,1,4
1986-06-28,37,9,35,20,2,103,2,3
1986-07-02,29,16,7,35,32,119,2,3
1986-07-05,5,35,18,1,27,86,1,4
1986-07-09,43,11,36,27,22,139,2,3
1986-07-12,17,26,41,37,28,149,2,3
1986-07-16,21,46,36,32,38,173,4,1
1986-07-19,10,42,15,16,19,102,3,2
1986-07-23,16,25,35,22,2,100,3,2
1986-07-26,12,26,27,34,38,137,4,1
1986-07-30,36,47,44,16,15,158,3,2
1986-08-02,48,47,11,32,28,166,3,2
1986-08-06,22,29,24,34,43,152,3,2
1986-08-09,44,19,45,7,5,120,1,4
1986-08-13,21,4,25,24,45,119,2,3
1986-08-16,36,15,43,29,22,145,2,3
1986-08-20,18,17,46,44,40,165,4,1
1986-08-23,47,49,15,36,24,171,2,3
1986-08-27,19,39,48,15,28,149,2,3
1986-08-30,29,10,8,24,13,84,3,2
1986-09-03,19,35,11,13,20,98,1,4
1986-09-06,14,37,44,5,27,127,2,3
1986-09-10,47,33,9,43,35,167,0,5
1986-09-13,10,31,42,1,15,99,2,3
1986-09-17,31,13,32,7,49,132,1,4
1986-09-20,23,4,42,40,35,144,3,2
1986-09-24,8,44,38,30,34,154,5,0
1986-09-27,12,18,7,39,8,84,3,2
1986-10-01,24,25,3,7,15,74,1,4
1986-10-04,22,12,8,15,48,105,4,1
1986-10-08,8,16,26,9,31,90,3,2
1986-10-11,4,42,32,33,8,119,4,1
1986-10-15,16,4,7,26,17,70,3,2
1986-10-18,34,38,18,32,4,126,5,0
1986-10-22,5,44,30,28,27,134,3,2
1986-10-25,3,20,34,17,14,88,3,2
1986-10-29,16,31,14,36,11,108,3,2
1986-11-01,38,22,40,31,5,136,3,2
1986-11-05,29,48,3,26,45,151,2,3
1986-11-08,34,15,40,9,18,116,3,2
1986-11-12,21,6,22,46,33,128,3,2
1986-11-15,12,1,35,37,26,111,2,3
1986-11-19,23,25,3,2,15,68,1,4
1986-11-22,12,15,36,25,2,90,3,2
1986-11-26,41,43,30,26,31,171,2,3
1986-11-29,37,24,27,17,6,111,2,3
1986-12-03,17,30,2,32,45,126,3,2
1986-12-06,32,46,22,4,5,109,4,1
1986-12-10,15,8,11,14,16,64,3,2
1986-12-13,13,35,12,19,21,100,1,4
1986-12-17,2,23,31,14,38,108,3,2
1986-12-20,27,28,1,30,34,120,3,2
1986-12-24,38,49,46,13,11,157,2,3
1986-12-27,34,47,35,21,41,178,1,4
1986-12-31,38,47,44,39,9,177,2,3
1987-01-03,16,44,4,18,35,117,4,1
1987-01-07,36,39,20,33,16,144,3,2
1987-01-10,29,43,30,46,45,193,2,3
1987-01-14,37,14,26,25,39,141,2,3
1987-01-17,17,33,47,3,26,126,1,4
1987-01-21,20,37,3,26,36,122,3,2
1987-01-24,31,18,20,7,28,104,3,2
1987-01-28,22,37,41,19,44,163,2,3
1987-01-31,3,25,4,35,47,114,1,4
1987-02-04,42,11,45,22,35,155,2,3
1987-02-07,6,37,31,15,5,94,1,4
1987-02-11,46,44,40,21,25,176,3,2
1987-02-14,39,42,8,11,29,129,2,3
1987-02-18,7,35,3,48,31,124,1,4
1987-02-21,42,15,44,38,17,156,3,2
1987-02-25,28,39,11,43,6,127,2,3
1987-02-28,47,22,24,39,9,141,2,3
1987-03-04,2,39,27,34,48,150,3,2
1987-03-07,10,33,18,1,48,110,3,2
1987-03-11,42,13,44,10,24,133,4,1
1987-03-14,40,48,29,6,37,160,3,2
1987-03-18,15,35,8,3,34,95,2,3
1987-03-21,21,6,38,28,30,123,4,1
1987-03-25,30,23,43,20,44,160,3,2
1987-03-28,32,23,42,34,21,152,3,2
1987-04-01,2,32,48,26,44,152,5,0
1987-04-04,10,22,45,12,34,123,4,1
1987-04-08,43,7,14,13,48,125,2,3
1987-04-11,41,9,48,10,45,153,2,3
1987-04-15,5,29,41,42,6,123,2,3
1987-04-18,10,29,49,26,6,120,3,2
1987-04-22,1,32,7,27,31,98,1,4
1987-04-25,6,35,37,38,13,129,2,3
1987-04-29,13,30,1,47,21,112,1,4
1987-05-02,33,29,5,15,19,101,0,5
1987-05-06,18,34,8,2,28,90,5,0
1987-05-09,29,43,17,16,15,120,1,4
1987-05-13,28,38,44,7,40,157,4,1
1987-05-16,29,42,38,18,39,166,3,2
1987-05-20,31,30,48,39,7,155,2,3
1987-05-23,44,20,43,48,17,172,3,2
1987-05-27,33,38,7,49,17,144,1,4
1987-05-30,23,42,8,33,2,108,3,2
1987-06-03,33,47,27,20,45,172,1,4
1987-06-06,17,6,40,16,4,83,4,1
1987-06-10,48,1,23,32,39,143,2,3
1987-06-13,31,15,25,26,38,135,2,3
1987-06-17,13,34,7,29,15,98,1,4
1987-06-20,5,38,14,30,13,100,3,2
1987-06-24,27,43,39,35,12,156,1,4
1987-06-27,2,48,46,21,35,152,3,2
1987-07-01,7,6,25,46,13,97,2,3
1987-07-04,26,45,14,20,36,141,4,1
1987-07-08,7,12,48,25,5,97,2,3
1987-07-11,42,7,11,29,28,117,2,3
1987-07-15,26,20,25,47,8,126,3,2
1987-07-18,38,26,31,23,22,140,3,2
1987-07-22,24,6,9,16,8,63,4,1
1987-07-25,7,11,2,27,24,71,2,3
1987-07-29,16,26,6,15,49,112,3,2
1987-08-01,38,24,37,39,20,158,3,2
1987-08-05,43,22,2,1,15,83,2,3
1987-08-08,18,46,41,16,35,156,3,2
1987-08-12,24,20,49,48,13,154,3,2
1987-08-15,13,46,22,27,37,145,2,3
1987-08-19,4,25,36,29,2,96,3,2
1987-08-22,36,28,25,27,23,139,2,3
1987-08-26,16,43,8,42,6,115,4,1
1987-08-29,41,34,42,25,14,156,3,2
1987-09-02,18,24,47,1,20,110,3,2
1987-09-05,6,19,16,46,34,121,4,1
1987-09-09,18,23,33,44,19,137,2,3
1987-09-12,26,17,9,43,34,129,2,3
1987-09-16,44,12,16,40,43,155,4,1
1987-09-19,18,11,4,14,13,60,3,2
1987-09-23,19,3,11,46,12,91,2,3
1987-09-26,13,48,41,43,22,167,2,3
1987-09-30,36,2,34,38,22,132,5,0
1987-10-03,2,4,44,29,19,98,3,2
1987-10-07,21,4,39,15,23,102,1,4
1987-10-10,2,39,10,43,46,140,3,2
1987-10-14,40,46,21,13,12,132,3,2
1987-10-17,14,22,28,18,23,105,4,1
1987-10-21,14,31,18,45,13,121,2,3
1987-10-24,33,37,49,39,12,170,1,4
1987-10-28,20,34,15,44,38,151,4,1
1987-10-31,41,32,15,48,5,141,2,3
1987-11-04,11,33,38,46,13,141,2,3
1987-11-07,18,47,21,7,2,95,2,3
1987-11-11,47,26,35,46,13,167,2,3
1987-11-14,40,17,15,6,8,86,3,2
1987-11-18,44,42,38,48,8,180,5,0
1987-11-21,47,16,31,49,18,161,2,3
1987-11-25,3,10,29,49,25,116,1,4
1987-11-28,10,39,12,42,11,114,3,2
1987-12-02,26,4,44,21,3,98,3,2
1987-12-05,43,9,26,49,16,143,2,3
1987-12-09,37,3,8,23,24,95,2,3
1987-12-12,34,33,41,12,40,160,3,2
1987-12-16,32,12,40,27,36,147,4,1
1987-12-19,45,4,33,49,15,146,1,4
1987-12-23,44,23,14,43,3,127,2,3
1987-12-26,30,23,27,15,29,124,1,4
1987-12-30,11,17,1,25,19,73,0,5
1988-01-02,6,4,7,18,43,78,3,2
1988-01-06,40,16,45,22,44,167,4,1
1988-01-09,38,21,24,43,36,162,3,2
1988-01-13,23,10,39,27,18,117,2,3
1988-01-16,18,19,8,48,14,107,4,1
1988-01-20,11,32,26,29,49,147,2,3
1988-01-23,18,41,1,28,43,131,2,3
1988-01-27,47,1,23,38,18,127,2,3
1988-01-30,34,5,8,41,46,134,3,2
1988-02-03,47,11,41,3,29,131,0,5
1988-02-06,21,31,37,38,8,135,2,3
1988-02-10,36,10,47,32,45,170,3,2
1988-02-13,23,30,8,29,41,131,2,3
1988-02-17,11,48,45,36,34,174,3,2
1988-02-20,20,41,33,35,25,154,1,4
1988-02-24,4,26,32,9,35,106,3,2
1988-02-27,28,34,37,39,46,184,3,2
1988-03-02,28,49,21,20,19,137,2,3
1988-03-05,16,23,29,31,5,104,1,4
1988-03-09,14,5,31,46,43,139,2,3
1988-03-12,36,16,7,3,41,103,2,3
1988-03-16,28,5,18,35,16,102,3,2
1988-03-19,15,23,45,17,43,143,0,5
1988-03-23,1,20,16,30,29,96,3,2
1988-03-26,16,7,6,40,28,97,4,1
1988-03-30,24,37,40,31,14,146,3,2
1988-04-02,27,16,1,48,22,114,3,2
1988-04-06,14,18,21,26,42,121,4,1
1988-04-09,43,17,47,8,38,153,2,3
1988-04-13,4,35,36,16,11,102,3,2
1988-04-16,13,17,43,5,29,107,0,5
1988-04-20,16,3,17,33,9,78,1,4
1988-04-23,49,39,47,16,12,163,2,3
1988-04-27,7,24,36,31,5,103,2,3
1988-04-30,32,14,4,19,9,78,3,2
1988-05-04,7,17,5,15,14,58,1,4
1988-05-07,26,15,24,6,27,98,3,2
1988-05-11,32,19,8,7,4,70,3,2
1988-05-14,46,23,10,33,30,142,3,2
1988-05-18,21,13,24,3,20,81,2,3
1988-05-21,19,46,14,38,21,138,3,2
1988-05-25,27,36,40,8,24,135,4,1
1988-05-28,49,20,16,24,37,146,3,2
1988-06-01,13,48,4,33,11,109,2,3
1988-06-04,26,23,25,47,15,136,1,4
1988-06-08,8,45,16,12,3,84,3,2
1988-06-11,40,41,7,22,36,146,3,2
1988-06-15,29,8,42,48,7,134,3,2
1988-06-18,38,10,36,2,26,112,5,0
1988-06-22,48,33,19,12,24,136,3,2
1988-06-25,36,20,39,17,6,118,3,2
1988-06-29,40,44,32,33,26,175,4,1
1988-07-02,45,19,2,9,31,106,1,4
1988-07-06,25,34,3,5,32,99,2,3
1988-07-09,42,36,39,7,27,151,2,3
1988-07-13,17,14,18,37,3,89,2,3
1988-07-16,33,41,18,35,45,172,1,4
1988-07-20,49,4,20,8,16,97,4,1
1988-07-23,38,11,23,49,25,146,1,4
1988-07-27,27,11,15,36,25,114,1,4
1988-07-30,35,46,16,33,31,161,2,3
1988-08-03,4,24,27,29,30,114,3,2
1988-08-06,1,44,24,46,38,153,4,1
1988-08-10,3,35,27,16,25,106,1,4
1988-08-13,28,10,32,23,1,94,3,2
1988-08-17,14,6,31,25,9,85,2,3
1988-08-20,20,15,23,25,47,130,1,4
1988-08-24,26,46,30,29,49,180,3,2
1988-08-27,24,40,14,18,2,98,5,0
1988-08-31,7,31,37,5,6,86,1,4
1988-09-03,25,42,36,14,1,118,3,2
1988-09-07,8,17,6,28,29,88,3,2
1988-09-10,23,16,15,9,12,75,2,3
1988-09-14,6,13,4,18,44,85,4,1
1988-09-17,39,16,48,36,32,171,4,1
1988-09-21,20,21,45,39,17,142,1,4
1988-09-24,5,40,49,26,33,153,2,3
1988-09-28,22,11,19,36,30,118,3,2
1988-10-01,4,31,46,49,16,146,3,2
1988-10-05,32,42,6,24,5,109,4,1
1988-10-08,28,25,29,35,43,160,1,4
1988-10-12,24,47,22,33,20,146,3,2
1988-10-15,21,19,48,24,1,113,2,3
1988-10-19,21,37,5,19,44,126,1,4
1988-10-22,12,16,41,8,21,98,3,2
1988-10-26,17,34,33,24,8,116,3,2
1988-10-29,11,4,9,8,32,64,3,2
1988-11-02,18,46,38,22,10,134,5,0
1988-11-05,7,26,41,33,49,156,1,4
1988-11-09,20,14,45,12,3,94,3,2
1988-11-12,1,8,20,48,45,122,3,2
1988-11-16,26,13,10,37,30,116,3,2
1988-11-19,36,25,2,3,5,71,2,3
1988-11-23,10,14,31,9,48,112,3,2
1988-11-26,6,5,8,34,45,98,3,2
1988-11-30,34,42,11,27,36,150,3,2
1988-12-03,2,38,21,31,11,103,2,3
1988-12-07,34,6,43,8,12,103,4,1
1988-12-10,47,19,25,31,40,162,1,4
1988-12-14,20,5,32,3,7,67,2,3
1988-12-17,41,2,39,8,7,97,2,3
1988-12-21,30,20,23,32,21,126,3,2
1988-12-24,40,43,13,22,23,141,2,3
1988-12-28,1,34,15,22,26,98,3,2
1988-12-31,40,46,42,30,33,191,4,1
1989-01-04,16,8,7,40,19,90,3,2
1989-01-07,24,3,12,1,42,82,3,2
1989-01-11,49,38,28,34,43,192,3,2
1989-01-14,22,39,49,25,10,145,2,3
1989-01-18,1,22,31,2,43,99,2,3
1989-01-21,17,36,32,42,33,160,3,2
1989-01-25,27,31,16,19,15,108,1,4
1989-01-28,43,1,5,48,24,121,2,3
1989-02-01,14,42,41,30,9,136,3,2
1989-02-04,40,21,18,22,46,147,4,1
1989-02-08,17,37,30,48,23,155,2,3
1989-02-11,3,33,9,25,8,78,1,4
1989-02-15,8,30,45,28,26,137,4,1
1989-02-18,4,26,27,32,18,107,4,1
1989-02-22,14,32,16,3,15,80,3,2
1989-02-25,36,35,22,16,37,146,3,2
1989-03-01,49,38,35,2,21,145,2,3
1989-03-04,18,49,29,13,31,140,1,4
1989-03-08,34,9,13,42,35,133,2,3
1989-03-11,19,26,30,20,45,140,3,2
1989-03-15,8,17,37,3,28,93,2,3
1989-03-18,3,31,22,13,42,111,2,3
1989-03-22,35,41,20,49,33,178,1,4
1989-03-25,17,16,45,37,25,140,1,4
1989-03-29,11,4,19,2,22,58,3,2
1989-04-01,24,44,1,17,38,124,3,2
1989-04-05,21,39,31,6,33,130,1,4
1989-04-08,30,18,42,2,24,116,5,0
1989-04-12,24,6,16,41,26,113,4,1
1989-04-15,36,29,34,10,13,122,3,2
1989-04-19,11,1,10,18,16,56,3,2
1989-04-22,36,22,6,48,41,153,4,1
1989-04-26,29,1,8,31,33,102,1,4
1989-04-29,34,12,5,46,33,130,3,2
1989-05-03,49,41,42,39,18,189,2,3
1989-05-06,36,10,46,41,24,157,4,1
1989-05-10,19,46,38,30,34,167,4,1
1989-05-13,14,1,34,4,8,61,4,1
1989-05-17,6,22,24,47,11,110,3,2
1989-05-20,17,32,36,31,16,132,3,2
1989-05-24,47,7,35,49,2,140,1,4
1989-05-27,5,24,45,18,34,126,3,2
1989-05-31,37,32,19,48,1,137,2,3
1989-06-03,36,33,47,14,26,156,3,2
1989-06-07,3,23,26,13,4,69,2,3
1989-06-10,43,18,4,45,12,122,3,2
1989-06-14,47,37,27,19,18,148,1,4
1989-06-17,17,33,28,21,49,148,1,4
1989-06-21,31,4,20,32,8,95,4,1
1989-06-24,14,30,34,38,33,149,4,1
1989-06-28,10,4,25,34,14,87,4,1
1989-07-01,37,45,4,43,38,167,2,3
1989-07-05,16,37,36,38,27,154,3,2
1989-07-08,21,19,38,11,23,112,1,4
1989-07-12,40,6,23,21,19,109,2,3
1989-07-15,4,18,30,19,37,108,3,2
1989-07-19,16,29,28,44,20,137,4,1
1989-07-22,34,9,44,42,15,144,3,2
1989-07-26,28,4,3,24,48,107,4,1
1989-07-29,17,7,18,24,45,111,2,3
1989-08-02,27,11,49,41,35,163,0,5
1989-08-05,23,39,44,40,38,184,3,2
1989-08-09,10,19,20,44,39,132,3,2
1989-08-12,26,37,8,20,19,110,3,2
1989-08-16,49,5,40,28,20,142,3,2
1989-08-19,11,5,46,22,1,85,2,3
1989-08-23,5,37,19,25,44,130,1,4
1989-08-26,18,16,31,21,38,124,3,2
1989-08-30,19,4,46,35,15,119,2,3
1989-09-02,40,36,34,39,22,171,4,1
1989-09-06,16,14,46,11,38,125,4,1
1989-09-09,38,42,23,36,11,150,3,2
1989-09-13,26,41,25,37,38,167,2,3
1989-09-16,26,45,46,7,25,149,2,3
1989-09-20,10,24,46,18,35,133,4,1
1989-09-23,9,36,42,11,27,125,2,3
1989-09-27,17,40,30,16,20,123,4,1
1989-09-30,16,23,43,24,27,133,2,3
1989-10-04,9,19,45,29,18,120,1,4
1989-10-07,3,7,13,35,46,104,1,4
1989-10-11,17,15,5,43,45,125,0,5
1989-10-14,33,48,28,32,23,164,3,2
1989-10-18,41,48,23,9,4,125,2,3
1989-10-21,32,30,1,38,43,144,3,2
1989-10-25,24,18,15,45,28,130,3,2
1989-10-28,11,16,5,33,25,90,1,4
1989-11-01,42,10,47,26,30,155,4,1
1989-11-04,10,23,29,37,47,146,1,4
1989-11-08,43,21,19,10,35,128,1,4
1989-11-11,44,49,11,17,42,163,2,3
1989-11-15,24,34,29,38,46,171,4,1
1989-11-18,37,8,14,40,15,114,3,2
1989-11-22,39,8,32,22,21,122,3,2
1989-11-25,31,15,49,46,3,144,1,4
1989-11-29,30,35,11,22,40,138,3,2
1989-12-02,49,18,11,2,46,126,3,2
1989-12-06,45,10,33,21,20,129,2,3
1989-12-09,46,43,25,16,8,138,3,2
1989-12-13,38,46,6,4,40,134,5,0
1989-12-16,45,29,20,14,8,116,3,2
1989-12-20,19,36,7,43,38,143,2,3
1989-12-23,19,29,32,4,7,91,2,3
1989-12-27,39,37,20,27,43,166,1,4
1989-12-30,24,8,13,6,42,93,4,1
1990-01-03,31,30,5,44,8,118,3,2
1990-01-06,42,21,20,24,28,135,4,1
1990-01-10,25,37,26,48,2,138,3,2
1990-01-13,2,34,42,40,28,146,5,0
1990-01-17,29,14,37,2,46,128,3,2
1990-01-20,22,20,9,26,34,111,4,1
1990-01-24,12,45,11,22,13,103,2,3
1990-01-27,43,15,28,35,13,134,1,4
1990-01-31,20,8,28,3,14,73,4,1
1990-02-03,11,44,31,36,45,167,2,3
1990-02-07,49,23,21,42,8,143,2,3
1990-02-10,29,36,10,18,15,108,3,2
1990-02-14,16,48,49,22,44,179,4,1
1990-02-17,37,46,23,48,24,178,3,2
1990-02-21,19,26,1,9,43,98,1,4
1990-02-24,13,25,6,24,4,72,3,2
1990-02-28,37,28,41,20,4,130,3,2
1990-03-03,39,2,10,3,38,92,3,2
1990-03-07,25,49,8,14,9,105,2,3
1990-03-10,24,1,23,19,15,82,1,4
1990-03-14,29,3,38,46,9,125,2,3
1990-03-17,39,22,19,15,44,139,2,3
1990-03-21,30,17,2,42,49,140,3,2
1990-03-24,8,23,22,35,24,112,3,2
1990-03-28,28,4,20,44,19,115,4,1
1990-03-31,45,43,20,16,25,149,2,3
1990-04-04,18,34,6,8,32,98,5,0
1990-04-07,19,13,11,32,20,95,2,3
1990-04-11,49,30,18,43,33,173,2,3
1990-04-14,46,22,27,20,5,120,3,2
1990-04-18,44,31,48,13,20,156,3,2
1990-04-21,28,36,8,40,21,133,4,1
1990-04-25,37,49,11,2,28,127,2,3
1990-04-28,11,40,3,29,23,106,1,4
1990-05-02,14,12,36,3,19,84,3,2
1990-05-05,20,24,30,36,32,142,5,0
1990-05-09,16,39,32,14,9,110,3,2
1990-05-12,25,24,7,49,4,109,2,3
1990-05-16,5,44,26,45,27,147,2,3
1990-05-19,19,32,34,45,26,156,3,2
1990-05-23,16,7,40,10,20,93,4,1
1990-05-26,37,27,2,19,6,91,2,3
1990-05-30,20,15,41,3,16,95,2,3
1990-06-02,19,26,32,13,28,118,3,2
1990-06-06,23,44,17,32,12,128,3,2
1990-06-09,40,18,39,15,43,155,2,3
1990-06-13,21,33,36,24,18,132,3,2
1990-06-16,43,41,31,29,15,159,0,5
1990-06-20,46,31,16,35,5,133,2,3
1990-06-23,37,38,31,39,48,193,2,3
1990-06-27,47,42,29,8,1,127,2,3
1990-06-30,34,3,37,24,17,115,2,3
1990-07-04,8,37,49,18,15,127,2,3
1990-07-07,30,18,46,49,32,175,4,1
1990-07-11,33,20,29,25,47,154,1,4
1990-07-14,13,28,6,33,30,110,3,2
1990-07-18,40,13,46,45,32,176,3,2
1990-07-21,30,19,1,21,41,112,1,4
1990-07-25,4,7,16,32,20,79,4,1
1990-07-28,37,31,33,14,29,144,1,4
1990-08-01,49,2,45,19,16,131,2,3
1990-08-04,24,6,19,22,25,96,3,2
1990-08-08,29,18,37,26,44,154,3,2
1990-08-11,43,20,17,21,26,127,2,3
1990-08-15,45,44,49,15,47,200,1,4
1990-08-18,31,21,38,37,26,153,2,3
1990-08-22,49,7,22,16,28,122,3,2
1990-08-25,19,31,1,18,24,93,2,3
1990-08-29,38,21,25,46,5,135,2,3
1990-09-01,23,2,15,5,43,88,1,4
1990-09-05,12,42,30,9,10,103,4,1
1990-09-08,10,3,38,20,7,78,3,2
1990-09-12,16,22,9,49,47,143,2,3
1990-09-12,39,27,41,43,7,157,0,5
1990-09-15,41,2,6,37,48,134,3,2
1990-09-15,46,47,41,49,7,190,1,4
1990-09-19,6,48,5,3,34,96,3,2
1990-09-19,35,6,27,49,21,138,1,4
1990-09-22,5,40,39,21,47,152,1,4
1990-09-22,48,30,11,33,13,135,2,3
1990-09-26,46,22,38,7,42,155,4,1
1990-09-26,28,42,49,40,37,196,3,2
1990-09-29,4,6,33,13,8,64,3,2
1990-09-29,12,7,39,8,4,70,3,2
1990-10-03,9,14,24,5,2,54,3,2
1990-10-03,40,48,36,35,23,182,3,2
1990-10-06,44,24,31,25,4,128,3,2
1990-10-06,24,13,48,8,42,135,4,1
1990-10-10,43,11,17,39,38,148,1,4
1990-10-10,6,21,23,32,37,119,2,3
1990-10-13,34,1,41,23,22,121,2,3
1990-10-13,16,25,21,31,33,126,1,4
1990-10-17,26,29,19,30,49,153,2,3
1990-10-17,3,26,9,11,5,54,1,4
1990-10-20,22,37,15,4,35,113,2,3
1990-10-20,3,1,30,12,6,52,3,2
1990-10-24,6,29,10,17,40,102,3,2
1990-10-24,3,30,49,48,41,171,2,3
1990-10-27,8,24,14,5,39,90,3,2
1990-10-27,4,5,28,11,10,58,3,2
1990-10-31,30,36,15,34,1,116,3,2
1990-10-31,24,16,1,5,18,64,3,2
1990-11-03,47,38,34,30,19,168,3,2
1990-11-03,30,18,15,45,33,141,2,3
1990-11-07,1,36,44,21,38,140,3,2
1990-11-07,10,19,14,1,48,92,3,2
1990-11-10,33,8,45,27,5,118,1,4
1990-11-10,40,31,23,38,32,164,3,2
1990-11-14,40,30,47,23,43,183,2,3
1990-11-14,6,5,49,20,41,121,2,3
1990-11-17,26,18,29,49,21,143,2,3
1990-11-17,31,12,15,5,33,96,1,4
1990-11-21,30,49,13,44,45,181,2,3
1990-11-21,28,42,9,38,35,152,3,2
1990-11-24,17,16,33,3,5,74,1,4
1990-11-24,40,13,36,5,27,121,2,3
1990-11-28,45,43,26,49,46,209,2,3
1990-11-28,2,34,21,45,32,134,3,2
1990-12-01,17,20,7,32,16,92,3,2
1990-12-01,1,10,34,16,48,109,4,1
1990-12-05,24,32,2,23,46,127,4,1
1990-12-05,27,15,22,14,4,82,3,2
1990-12-08,22,9,27,6,24,88,3,2
1990-12-08,1,20,12,28,30,91,4,1
1990-12-12,12,7,5,13,47,84,1,4
1990-12-12,43,40,2,45,33,163,2,3
1990-12-15,19,48,3,37,17,124,1,4
1990-12-15,37,42,2,49,30,160,3,2
1990-12-19,33,41,49,3,2,128,1,4
1990-12-19,3,24,36,6,43,112,3,2
1990-12-22,7,45,17,5,31,105,0,5
1990-12-22,1,5,43,9,8,66,1,4
1990-12-26,33,1,9,41,3,87,0,5
1990-12-26,7,16,25,8,19,75,2,3
1990-12-29,29,32,15,28,14,118,3,2
1990-12-29,32,38,6,33,47,156,3,2
1991-01-02,6,4,8,45,11,74,3,2
1991-01-02,49,38,30,1,31,149,2,3
1991-01-05,36,15,13,26,19,109,2,3
1991-01-05,8,46,13,39,32,138,3,2
1991-01-09,6,11,43,32,29,121,2,3
1991-01-09,25,44,16,37,34,156,3,2
1991-01-12,21,29,3,49,27,129,0,5
1991-01-12,41,40,1,45,46,173,2,3
1991-01-16,43,9,38,4,7,101,2,3
1991-01-16,47,7,2,32,17,105,2,3
1991-01-19,28,20,12,4,27,91,4,1
1991-01-19,17,5,43,35,47,147,0,5
1991-01-23,41,16,33,3,20,113,2,3
1991-01-23,19,20,38,39,12,128,3,2
1991-01-26,40,2,19,3,32,96,3,2
1991-01-26,38,42,5,27,23,135,2,3
1991-01-30,5,14,34,38,46,137,4,1
1991-01-30,37,5,26,17,2,87,2,3
1991-02-02,38,4,26,23,48,139,4,1
1991-02-02,22,7,11,3,38,81,2,3
1991-02-06,6,12,39,16,11,84,3,2
1991-02-06,47,32,44,18,30,171,4,1
1991-02-09,7,41,47,19,40,154,1,4
1991-02-09,2,18,12,35,24,91,4,1
1991-02-13,8,42,11,44,13,118,3,2
1991-02-13,23,47,41,1,40,152,1,4
1991-02-16,44,4,20,19,10,97,4,1
1991-02-16,19,35,47,20,6,127,2,3
1991-02-20,10,32,24,3,18,87,4,1
1991-02-20,23,17,42,29,36,147,2,3
1991-02-23,10,44,28,6,1,89,4,1
1991-02-23,25,19,1,21,15,81,0,5
1991-02-27,48,9,25,17,31,130,1,4
1991-02-27,30,26,4,23,48,131,4,1
1991-03-02,41,49,30,4,12,136,3,2
1991-03-02,32,14,46,18,5,115,4,1
1991-03-06,21,38,24,32,42,157,4,1
1991-03-06,27,36,43,48,14,168,3,2
1991-03-09,16,18,3,45,6,88,3,2
1991-03-09,37,38,27,21,6,129,2,3
1991-03-13,36,4,42,26,31,139,4,1
1991-03-13,34,8,38,48,9,137,4,1
1991-03-16,7,22,40,11,23,103,2,3
1991-03-16,13,45,35,20,46,159,2,3
1991-03-20,31,1,7,45,35,119,0,5
1991-03-20,1,38,23,37,35,134,1,4
1991-03-23,15,22,33,9,40,119,2,3
1991-03-23,37,13,26,3,18,97,2,3
1991-03-27,38,27,34,48,14,161,4,1
1991-03-27,45,2,15,5,39,106,1,4
1991-03-30,12,29,33,31,10,115,2,3
1991-03-30,21,19,31,1,28,100,1,4
1991-04-03,30,21,14,13,3,81,2,3
1991-04-03,37,12,39,33,46,167,2,3
1991-04-06,1,33,41,39,8,122,1,4
1991-04-06,23,14,1,33,35,106,1,4
1991-04-10,49,13,4,14,12,92,3,2
1991-04-10,2,36,22,23,21,104,3,2
1991-04-13,40,2,18,46,10,116,5,0
1991-04-13,31,49,37,41,39,197,0,5
1991-04-17,8,49,30,6,15,108,3,2
1991-04-17,10,14,21,13,28,86,3,2
1991-04-20,44,32,28,43,46,193,4,1
